filename,width,height
./c-300/c-300_f-290.tif,5607,4473
./c-300/c-300_f-291.tif,5605,4474
./c-300/c-300_f-292.tif,5550,4336
./c-300/c-300_f-293.tif,5644,4443
./c-300/c-300_f-294.tif,5604,4402
./c-300/c-300_f-295.tif,5624,4324
./c-300/c-300_f-296.tif,5630,4338
./c-300/c-300_f-297.tif,5615,4411
./c-300/c-300_f-298.tif,5632,4292
./c-300/c-300_f-299.tif,5672,4497
./c-300/c-300_f-3.tif,4271,5474
./c-300/c-300_f-30.tif,5446,4288
./c-300/c-300_f-300.tif,5640,4507
./c-300/c-300_f-31.tif,5449,4292
./c-300/c-300_f-315.tif,5732,4528
./c-300/c-300_f-316.tif,5769,4518
./c-300/c-300_f-317.tif,5763,4534
./c-300/c-300_f-318.tif,5749,4497
./c-300/c-300_f-32.tif,5449,4330
./c-300/c-300_f-33.tif,5446,4324
./c-300/c-300_f-34.tif,5453,4328
./c-300/c-300_f-348.tif,5810,4581
./c-300/c-300_f-349.tif,5765,4550
./c-300/c-300_f-35.tif,5461,4331
./c-300/c-300_f-350.tif,5770,4525
./c-300/c-300_f-36.tif,5458,4324
./c-300/c-300_f-37.tif,5457,4327
./c-300/c-300_f-38.tif,5432,4336
./c-300/c-300_f-39.tif,5442,4328
./c-300/c-300_f-4.tif,4210,5468
./c-300/c-300_f-40.tif,5445,4330
./c-300/c-300_f-41.tif,5439,4318
./c-300/c-300_f-42.tif,5449,4325
./c-300/c-300_f-43.tif,5467,4332
./c-300/c-300_f-44.tif,5459,4318
./c-300/c-300_f-45.tif,5452,4330
./c-300/c-300_f-46.tif,5473,4320
./c-300/c-300_f-47.tif,5458,4332
./c-300/c-300_f-48.tif,5468,4330
./c-300/c-300_f-49.tif,5461,4212
./c-300/c-300_f-5.tif,4186,5416
./c-300/c-300_f-50.tif,5462,4332
./c-300/c-300_f-51.tif,5457,4321
./c-300/c-300_f-52.tif,5462,4324
./c-300/c-300_f-53.tif,5465,4333
./c-300/c-300_f-54.tif,5471,4330
./c-300/c-300_f-55.tif,5469,4327
./c-300/c-300_f-56.tif,5467,4330
./c-300/c-300_f-57.tif,5440,4282
./c-300/c-300_f-58.tif,5447,4280
./c-300/c-300_f-59.tif,5434,4294
./c-300/c-300_f-6.tif,4228,5468
./c-300/c-300_f-60.tif,5437,4294
./c-300/c-300_f-61.tif,5485,4294
./c-300/c-300_f-62.tif,5470,4288
./c-300/c-300_f-63.tif,5471,4282
./c-300/c-300_f-64.tif,5473,4288
./c-300/c-300_f-65.tif,5414,4267
./c-300/c-300_f-66.tif,5482,4273
./c-300/c-300_f-67.tif,5454,4288
./c-300/c-300_f-68.tif,5476,4225
./c-300/c-300_f-69.tif,5489,4236
./c-300/c-300_f-7.tif,4239,5463
./c-300/c-300_f-70.tif,5487,4282
./c-300/c-300_f-71.tif,5487,4110
./c-300/c-300_f-72.tif,5466,4283
./c-300/c-300_f-73.tif,5461,4284
./c-300/c-300_f-74.tif,5471,4296
./c-300/c-300_f-75.tif,5449,4294
./c-300/c-300_f-76.tif,5501,4286
./c-300/c-300_f-77.tif,5478,4301
./c-300/c-300_f-78.tif,5504,4284
./c-300/c-300_f-79.tif,5455,4286
./c-300/c-300_f-8.tif,4247,5480
./c-300/c-300_f-80.tif,5455,4281
./c-300/c-300_f-81.tif,5485,4283
./c-300/c-300_f-82.tif,5482,4293
./c-300/c-300_f-83.tif,5407,4200
./c-300/c-300_f-84.tif,5495,4296
./c-300/c-300_f-85.tif,5471,4300
./c-300/c-300_f-86.tif,5458,4294
./c-300/c-300_f-87.tif,5405,4336
./c-300/c-300_f-88.tif,5420,4324
./c-300/c-300_f-89.tif,5440,4316
./c-300/c-300_f-9.tif,4237,5438
./c-300/c-300_f-91.tif,5453,4315
./c-300/c-300_f-92.tif,5448,4322
./c-300/c-300_f-93.tif,5460,4324
./c-300/c-300_f-94.tif,5451,4326
./c-300/c-300_f-95.tif,5443,4312
./c-300/c-300_f-96.tif,5436,4312
./c-300/c-300_f-97.tif,5424,4336
./c-300/c-300_f-98.tif,5442,4306
./c-300/c-300_f-99.tif,5454,4327
./c-300/c-300_f-z-1.tif,8984,6732
./c-300/c-300_f-z-10.tif,8984,6732
./c-300/c-300_f-z-11.tif,8984,6732
./c-300/c-300_f-z-12.tif,8984,6732
./c-300/c-300_f-z-13.tif,8984,6732
./c-300/c-300_f-z-14.tif,8984,6732
./c-300/c-300_f-z-15.tif,8984,6732
./c-300/c-300_f-z-2.tif,8984,6732
./c-300/c-300_f-z-3.tif,8984,6732
./c-300/c-300_f-z-4.tif,8984,6732
./c-300/c-300_f-z-5.tif,8984,6732
./c-300/c-300_f-z-6.tif,8984,6732
./c-300/c-300_f-z-7.tif,8984,6732
./c-300/c-300_f-z-8.tif,8984,6732
./c-300/c-300_f-z-9.tif,8984,6732
./c-300/c-300_g-224.tif,5570,4324
./c-300/c-300_g-225.tif,5462,4325
./c-300/c-300_g-247.tif,5528,4344
./c-300/c-300_g-254.tif,5402,4265
./c-300/c-300_g-255.tif,5415,4313
./c-300/c-300_g-301.tif,5663,4542
./c-300/c-300_g-302.tif,5692,4611
./c-300/c-300_g-311.tif,5617,4515
./c-300/c-300_g-312.tif,5681,4519
./c-300/c-300_g-313.tif,5678,4518
./c-300/c-300_g-314.tif,5699,4526
./c-300/c-300_g-315.tif,5688,4534
./c-300/c-300_g-316.tif,5678,4551
./c-300/c-300_g-337.tif,5674,4492
./c-300/c-300_g-338.tif,5715,4552
./c-300/c-300_g-339.tif,5683,4580
./c-300/c-300_g-340.tif,5708,4544
./c-300/c-300_g-341.tif,5672,4584
./c-300/c-300_g-342.tif,5691,4559
./c-300/c-300_g-343.tif,5695,4625
./c-300/c-300_g-344.tif,5702,4605
./c-300/c-300_g-345.tif,5712,4660
./c-300/c-300_g-346.tif,5726,4627
./c-300/c-300_g-347.tif,5672,4551
./c-300/c-300_g-348.tif,5675,4548
./c-300/c-300_g-349.tif,5679,4555
./c-300/c-300_g-350.tif,5582,4570
./c-300/c-300_g-351.tif,5696,4582
./c-300/c-300_g-352.tif,5700,4575
./c-300/c-300_g-353.tif,5688,4572
./c-300/c-300_g-354.tif,5699,4564
./c-300/c-300_g-355.tif,5702,4590
./c-300/c-300_g-356.tif,5699,4603
./c-300/c-300_g-357.tif,5703,4582
./c-300/c-300_g-358.tif,5685,4593
./c-300/c-300_g-359.tif,5681,4592
./c-300/c-300_g-360.tif,5671,4578
./c-300/c-300_g-361.tif,5669,4574
./c-300/c-300_g-362.tif,5700,4579
./c-300/c-300_g-363.tif,5668,4573
./c-300/c-300_g-364.tif,5683,4592
./c-300/c-300_g-365.tif,5676,4580
./c-300/c-300_g-366.tif,5667,4576
./c-300/c-300_g-367.tif,5668,4557
./c-300/c-300_g-368.tif,5676,4538
./c-300/c-300_g-369.tif,5680,4586
./c-300/c-300_g-370.tif,5681,4583
./c-300/c-300_g-371.tif,5682,4590
./c-300/c-300_g-372.tif,5677,4582
./c-300/c-300_g-373.tif,5675,4576
./c-300/c-300_g-374.tif,5673,4555
./c-300/c-300_g-375.tif,5673,4574
./c-300/c-300_g-376.tif,5672,4574
./c-300/c-300_g-377.tif,5680,4579
./c-300/c-300_g-378.tif,5685,4564
./c-300/c-300_g-379.tif,4585,5663
./c-300/c-300_g-380.tif,5674,4577
./c-300/c-300_g-381.tif,5682,4573
./c-300/c-300_g-382.tif,5677,4389
./c-300/c-300_g-383.tif,5666,4385
./c-300/c-300_g-384.tif,5672,4584
./c-300/c-300_g-385.tif,5669,4592
./c-300/c-300_g-386.tif,5678,4575
./c-300/c-300_g-387.tif,5678,4577
./c-300/c-300_g-388.tif,5687,4576
./c-300/c-300_g-389.tif,5678,4583
./c-300/c-300_g-390.tif,5685,4587
./c-300/c-300_g-391.tif,5669,4584
./c-300/c-300_g-392.tif,5675,4586
./c-300/c-300_g-393.tif,5666,4585
./c-300/c-300_g-394.tif,5671,4574
./c-300/c-300_g-395.tif,5671,4587
./c-300/c-300_g-396.tif,5669,4582
./c-300/c-300_g-397.tif,5679,4576
./c-300/c-300_g-398.tif,5660,4547
./c-300/c-300_g-399.tif,5662,4652
./c-300/c-300_g-400.tif,5677,4585
./c-300/c-300_g-401.tif,5678,4574
./c-300/c-300_g-402.tif,5687,4578
./c-300/c-300_g-403.tif,5687,4586
./c-300/c-300_g-404.tif,5676,4588
./c-300/c-300_g-405.tif,5679,4577
./c-300/c-300_g-406.tif,5687,4579
./c-300/c-300_g-407.tif,5676,4585
./c-300/c-300_g-408.tif,5658,4583
./c-300/c-300_g-409.tif,5675,4575
./c-300/c-300_g-410.tif,5686,4586
./c-300/c-300_g-411.tif,5679,4577
./c-300/c-300_g-412.tif,5674,4573
./c-300/c-300_g-413.tif,5668,4585
./c-300/c-300_g-414.tif,5679,4609
./c-300/c-300_g-415.tif,5688,4578
./c-300/c-300_g-416.tif,5680,4586
./c-300/c-300_g-417.tif,5678,4583
./c-300/c-300_g-418.tif,5679,4586
./c-300/c-300_g-419.tif,5686,4606
./c-300/c-300_g-420.tif,5680,4585
./c-300/c-300_g-421.tif,5679,4585
./c-300/c-300_g-422.tif,5673,4581
./c-300/c-300_g-423.tif,5678,4588
./c-300/c-300_g-424.tif,5658,4587
./c-300/c-300_g-425.tif,5652,4579
./c-300/c-300_g-426.tif,5656,4575
./c-300/c-300_g-427.tif,5660,4576
./c-300/c-300_g-428.tif,5669,4587
./c-300/c-300_g-429.tif,5631,4630
./c-300/c-300_g-430.tif,5680,4584
./c-300/c-300_g-431.tif,5683,4605
./c-300/c-300_g-432.tif,5685,4649
./c-300/c-300_g-433.tif,5670,4603
./c-300/c-300_g-434.tif,5675,4613
./c-300/c-300_g-435.tif,5682,4613
./c-300/c-300_g-436.tif,5685,4641
./c-300/c-300_g-437.tif,5597,4601
./c-300/c-300_g-438.tif,5684,4603
./c-300/c-300_g-439.tif,5685,4613
./c-300/c-300_g-440.tif,5680,4602
./c-300/c-300_g-441.tif,5623,4611
./c-300/c-300_g-442.tif,5683,4609
./c-300/c-300_g-443.tif,5681,4604
./c-300/c-300_g-444.tif,5690,4607
./c-300/c-300_g-445.tif,5671,4614
./c-300/c-300_g-446.tif,5690,4603
./c-300/c-300_g-447.tif,5688,4605
./c-300/c-300_g-448.tif,5676,4585
./c-300/c-300_g-449.tif,5642,4582
./c-300/c-300_g-450.tif,5689,4605
./c-300/c-300_g-451.tif,5679,4623
./c-300/c-300_g-452.tif,5678,4602
./c-300/c-300_g-453.tif,5673,4602
./c-300/c-300_g-454.tif,5672,4631
./c-300/c-300_g-455.tif,5669,4594
./c-300/c-300_g-456.tif,5671,4603
./c-300/c-300_g-457.tif,5663,4603
./c-300/c-300_g-458.tif,5663,4651
./c-300/c-300_g-459.tif,5644,4610
./c-300/c-300_g-460.tif,5672,4638
./c-300/c-300_g-461.tif,5669,4668
./c-300/c-300_g-462.tif,5663,4600
./c-300/c-300_g-463.tif,5664,4585
./c-300/c-300_g-464.tif,5680,4620
./c-300/c-300_h-1.tif,5622,4515
./c-300/c-300_h-10.tif,5553,4389
./c-300/c-300_h-11.tif,5586,4404
./c-300/c-300_h-12.tif,5588,4397
./c-300/c-300_h-13.tif,5618,4412
./c-300/c-300_h-14.tif,5671,4526
./c-300/c-300_h-15.tif,5673,4400
./c-300/c-300_h-16.tif,5614,4402
./c-300/c-300_h-17.tif,5640,4435
./c-300/c-300_h-18.tif,5653,4446
./c-300/c-300_h-19.tif,5675,4478
./c-300/c-300_h-2.tif,5630,4527
./c-300/c-300_h-20.tif,5598,4510
./c-300/c-300_h-22.tif,5624,4501
./c-300/c-300_h-23.tif,5584,4488
./c-300/c-300_h-24.tif,5597,4456
./c-300/c-300_h-25.tif,5641,4564
./c-300/c-300_h-26.tif,5706,4538
./c-300/c-300_h-27.tif,5660,4519
./c-300/c-300_h-28.tif,5668,4551
./c-300/c-300_h-29.tif,5670,4521
./c-300/c-300_h-3.tif,5631,4323
./c-300/c-300_h-30.tif,5670,4519
./c-300/c-300_h-31.tif,5670,4539
./c-300/c-300_h-32.tif,5679,4557
./c-300/c-300_h-33.tif,5547,4370
./c-300/c-300_h-34.tif,5548,4392
./c-300/c-300_h-35.tif,5672,4575
./c-300/c-300_h-36.tif,5660,4531
./c-300/c-300_h-37.tif,5579,4446
./c-300/c-300_h-38.tif,5550,4421
./c-300/c-300_h-39.tif,5737,4410
./c-300/c-300_h-4.tif,5607,4345
./c-300/c-300_h-40.tif,5573,4356
./c-300/c-300_h-41.tif,5601,4381
./c-300/c-300_h-42.tif,5581,4373
./c-300/c-300_h-43.tif,5596,4349
./c-300/c-300_h-44.tif,5663,4540
./c-300/c-300_h-45.tif,5653,4516
./c-300/c-300_h-46.tif,5660,4568
./c-300/c-300_h-47.tif,5662,4519
./c-300/c-300_h-48.tif,5669,4520
./c-300/c-300_h-49.tif,5666,4482
./c-300/c-300_h-5.tif,5582,4407
./c-300/c-300_h-50.tif,5673,4484
./c-300/c-300_h-51.tif,5675,4539
./c-300/c-300_h-52.tif,5571,4340
./c-300/c-300_h-53.tif,5581,4349
./c-300/c-300_h-54.tif,5567,4338
./c-300/c-300_h-55.tif,5572,4359
./c-300/c-300_h-56.tif,5574,4403
./c-300/c-300_h-57.tif,5584,4417
./c-300/c-300_h-58.tif,5589,4419
./c-300/c-300_h-59.tif,5602,4437
./c-300/c-300_h-6.tif,5610,4410
./c-300/c-300_h-60.tif,5635,4423
./c-300/c-300_h-61.tif,5639,4430
./c-300/c-300_h-62.tif,5635,4425
./c-300/c-300_h-63.tif,5640,4432
./c-300/c-300_h-64.tif,5638,4432
./c-300/c-300_h-65.tif,5639,4428
./c-300/c-300_h-66.tif,5639,4428
./c-300/c-300_h-67.tif,5634,4417
./c-300/c-300_h-68.tif,5637,4424
./c-300/c-300_h-69.tif,5638,4428
./c-300/c-300_h-7.tif,5593,4355
./c-300/c-300_h-70.tif,5641,4430
./c-300/c-300_h-71.tif,5634,4424
./c-300/c-300_h-72.tif,5636,4425
./c-300/c-300_h-73.tif,5636,4427
./c-300/c-300_h-74.tif,5636,4423
./c-300/c-300_h-75.tif,5634,4421
./c-300/c-300_h-76.tif,5578,4388
./c-300/c-300_h-77.tif,5686,4423
./c-300/c-300_h-78.tif,5651,4372
./c-300/c-300_h-79.tif,5687,4421
./c-300/c-300_h-80.tif,5690,4425
./c-300/c-300_h-81.tif,5693,4424
./c-300/c-300_h-82.tif,5668,4352
./c-300/c-300_h-83.tif,5689,4428
./c-300/c-300_h-84.tif,5671,4424
./c-300/c-300_h-85.tif,5619,4456
./c-300/c-300_h-86.tif,5628,4453
./c-300/c-300_h-87.tif,5591,4385
./c-300/c-300_h-88.tif,5566,4393
./c-300/c-300_h-9.tif,5621,4487
./c-300/c-300_j-1.tif,5604,4372
./c-300/c-300_j-10.tif,5595,4409
./c-300/c-300_j-100.tif,5616,4415
./c-300/c-300_j-101.tif,5630,4464
./c-300/c-300_j-102.tif,5586,4399
./c-300/c-300_j-103.tif,5560,4398
./c-300/c-300_j-104.tif,5575,4408
./c-300/c-300_j-105.tif,5566,4398
./c-300/c-300_j-106.tif,5567,4391
./c-300/c-300_j-107.tif,5567,4407
./c-300/c-300_j-108.tif,5662,4531
./c-300/c-300_j-109.tif,5610,4426
./c-300/c-300_j-11.tif,5604,4412
./c-300/c-300_j-110.tif,5637,4488
./c-300/c-300_j-111.tif,5637,4449
./c-300/c-300_j-112.tif,5601,4431
./c-300/c-300_j-113.tif,5600,4437
./c-300/c-300_j-114.tif,5601,4410
./c-300/c-300_j-115.tif,5658,4428
./c-300/c-300_j-116.tif,5610,4460
./c-300/c-300_j-117.tif,5606,4480
./c-300/c-300_j-118.tif,5716,4526
./c-300/c-300_j-119.tif,5630,4508
./c-300/c-300_j-12.tif,5624,4431
./c-300/c-300_j-120.tif,5655,4511
./c-300/c-300_j-121.tif,5607,4526
./c-300/c-300_j-122.tif,5651,4536
./c-300/c-300_j-123.tif,5573,4493
./c-300/c-300_j-124.tif,5598,4506
./c-300/c-300_j-125.tif,5618,4508
./c-300/c-300_j-126.tif,5697,4552
./c-300/c-300_j-127.tif,5641,4497
./c-300/c-300_j-128.tif,5658,4511
./c-300/c-300_j-129.tif,5648,4530
./c-300/c-300_j-13.tif,5531,4439
./c-300/c-300_j-130.tif,5634,4453
./c-300/c-300_j-131.tif,5641,4616
./c-300/c-300_j-132.tif,5618,4593
./c-300/c-300_j-133.tif,5600,4600
./c-300/c-300_j-134.tif,5600,4542
./c-300/c-300_j-135.tif,5552,4421
./c-300/c-300_j-136.tif,5588,4428
./c-300/c-300_j-137.tif,5613,4473
./c-300/c-300_j-138.tif,5570,4381
./c-300/c-300_j-139.tif,5583,4427
./c-300/c-300_j-14.tif,5662,4520
./c-300/c-300_j-140.tif,5613,4403
./c-300/c-300_j-141.tif,5834,4493
./c-300/c-300_j-142.tif,5673,4627
./c-300/c-300_j-143.tif,5606,4559
./c-300/c-300_j-144.tif,5622,4490
./c-300/c-300_j-145.tif,5611,4549
./c-300/c-300_j-146.tif,5633,4566
./c-300/c-300_j-147.tif,5643,4538
./c-300/c-300_j-148.tif,5661,4548
./c-300/c-300_j-149.tif,5651,4489
./c-300/c-300_j-15.tif,5603,4333
./c-300/c-300_j-150.tif,5637,4509
./c-300/c-300_j-151.tif,5639,4539
./c-300/c-300_j-152.tif,5639,4558
./c-300/c-300_j-153.tif,5639,4578
./c-300/c-300_j-154.tif,5646,4374
./c-300/c-300_j-155.tif,5597,4394
./c-300/c-300_j-156.tif,5646,4389
./c-300/c-300_j-157.tif,5619,4378
./c-300/c-300_j-158.tif,5602,4498
./c-300/c-300_j-159.tif,5617,4458
./c-300/c-300_j-16.tif,5607,4371
./c-300/c-300_j-160.tif,5622,4463
./c-300/c-300_j-161.tif,5596,4211
./c-300/c-300_j-162.tif,5517,4305
./c-300/c-300_j-163.tif,5609,4552
./c-300/c-300_j-164.tif,5575,4556
./c-300/c-300_j-165.tif,5596,4633
./c-300/c-300_j-166.tif,5572,4620
./c-300/c-300_j-167.tif,5582,4514
./c-300/c-300_j-168.tif,5571,4567
./c-300/c-300_j-169.tif,5576,4588
./c-300/c-300_j-17.tif,5675,4557
./c-300/c-300_j-170.tif,5556,4404
./c-300/c-300_j-171.tif,5575,4540
./c-300/c-300_j-172.tif,5568,4558
./c-300/c-300_j-173.tif,5572,4400
./c-300/c-300_j-174.tif,5646,4433
./c-300/c-300_j-175.tif,5647,4666
./c-300/c-300_j-176.tif,5639,4425
./c-300/c-300_j-177.tif,5584,4563
./c-300/c-300_j-178.tif,5556,4392
./c-300/c-300_j-179.tif,5573,4400
./c-300/c-300_j-18.tif,5654,4497
./c-300/c-300_j-180.tif,5687,4411
./c-300/c-300_j-181.tif,5650,4588
./c-300/c-300_j-182.tif,5590,4376
./c-300/c-300_j-183.tif,5626,4397
./c-300/c-300_j-184.tif,5646,4426
./c-300/c-300_j-185.tif,5652,4582
./c-300/c-300_j-186.tif,5633,4552
./c-300/c-300_j-187.tif,5593,4527
./c-300/c-300_j-188.tif,5672,4593
./c-300/c-300_j-189.tif,5643,4593
./c-300/c-300_j-19.tif,5697,4541
./c-300/c-300_j-190.tif,5651,4583
./c-300/c-300_j-191.tif,5625,4569
./c-300/c-300_j-192.tif,5609,4539
./c-300/c-300_j-193.tif,5646,4568
./c-300/c-300_j-193a.tif,5666,4507
./c-300/c-300_j-194.tif,5613,4383
./c-300/c-300_j-195.tif,5673,4528
./c-300/c-300_j-196.tif,5631,4512
./c-300/c-300_j-197.tif,5661,4565
./c-300/c-300_j-198.tif,5636,4543
./c-300/c-300_j-199.tif,5620,4499
./c-300/c-300_j-2.tif,5620,4410
./c-300/c-300_j-20.tif,5578,4331
./c-300/c-300_j-200.tif,5629,4567
./c-300/c-300_j-201.tif,5637,4550
./c-300/c-300_j-202.tif,5595,4501
./c-300/c-300_j-203.tif,5585,4482
./c-300/c-300_j-204.tif,5600,4547
./c-300/c-300_j-205.tif,5533,4326
./c-300/c-300_j-206.tif,5584,4334
./c-300/c-300_j-207.tif,5602,4345
./c-300/c-300_j-208.tif,5648,4387
./c-300/c-300_j-209.tif,5591,4346
./c-300/c-300_j-21.tif,5596,4308
./c-300/c-300_j-210.tif,5625,4370
./c-300/c-300_j-211.tif,5613,4366
./c-300/c-300_j-212.tif,5612,4435
./c-300/c-300_j-213.tif,5633,4478
./c-300/c-300_j-214.tif,5682,4661
./c-300/c-300_j-215.tif,5657,4654
./c-300/c-300_j-216.tif,5573,4510
./c-300/c-300_j-217.tif,5654,4546
./c-300/c-300_j-218.tif,5705,4584
./c-300/c-300_j-219.tif,5672,4585
./c-300/c-300_j-220.tif,5722,4694
./c-300/c-300_j-221.tif,5687,4681
./c-300/c-300_j-222.tif,5680,4572
./c-300/c-300_j-223.tif,5707,4633
./c-300/c-300_j-224.tif,5710,4561
./c-300/c-300_j-225.tif,5678,4601
./c-300/c-300_j-226.tif,5654,4564
./c-300/c-300_j-227.tif,5625,4541
./c-300/c-300_j-228.tif,5633,4538
./c-300/c-300_j-229.tif,5593,4345
./c-300/c-300_j-23.tif,5636,4514
./c-300/c-300_j-230.tif,5620,4349
./c-300/c-300_j-231.tif,5639,4352
./c-300/c-300_j-232.tif,5617,4375
./c-300/c-300_j-233.tif,5659,4374
./c-300/c-300_j-234.tif,5644,4409
./c-300/c-300_j-235.tif,5644,4419
./c-300/c-300_j-236.tif,5649,4427
./c-300/c-300_j-237.tif,5654,4433
./c-300/c-300_j-238.tif,5494,4403
./c-300/c-300_j-239.tif,5669,4534
./c-300/c-300_j-24.tif,5616,4452
./c-300/c-300_j-240.tif,5608,4525
./c-300/c-300_j-241.tif,5607,4532
./c-300/c-300_j-242.tif,5624,4547
./c-300/c-300_j-243.tif,5612,4488
./c-300/c-300_j-244.tif,5639,4528
./c-300/c-300_j-245.tif,5652,4516
./c-300/c-300_j-246.tif,5628,4541
./c-300/c-300_j-247.tif,5623,4505
./c-300/c-300_j-248.tif,5614,4420
./c-300/c-300_j-249.tif,5635,4450
./c-300/c-300_j-25.tif,5615,4454
./c-300/c-300_j-250.tif,5621,4388
./c-300/c-300_j-251.tif,5507,4329
./c-300/c-300_j-252.tif,5517,4319
./c-300/c-300_j-253.tif,5689,4408
./c-300/c-300_j-254.tif,5623,4464
./c-300/c-300_j-255.tif,5619,4450
./c-300/c-300_j-256.tif,5495,4285
./c-300/c-300_j-257.tif,5652,4390
./c-300/c-300_j-258.tif,5573,4411
./c-300/c-300_j-259.tif,5629,4540
./c-300/c-300_j-26.tif,5623,4430
./c-300/c-300_j-260.tif,5551,4362
./c-300/c-300_j-261.tif,5722,4442
./c-300/c-300_j-262.tif,5731,4451
./c-300/c-300_j-263.tif,5658,4453
./c-300/c-300_j-264.tif,5809,4573
./c-300/c-300_j-265.tif,5516,4331
./c-300/c-300_j-266.tif,5634,4589
./c-300/c-300_j-267.tif,5665,4545
./c-300/c-300_j-268.tif,5651,4549
./c-300/c-300_j-269.tif,5674,4569
./c-300/c-300_j-27.tif,5601,4450
./c-300/c-300_j-270.tif,5620,4582
./c-300/c-300_j-271.tif,5629,4551
./c-300/c-300_j-272.tif,5626,4554
./c-300/c-300_j-273.tif,5651,4538
./c-300/c-300_j-274.tif,5633,4505
./c-300/c-300_j-275.tif,5563,4353
./c-300/c-300_j-276.tif,5578,4380
./c-300/c-300_j-277.tif,5622,4416
./c-300/c-300_j-278.tif,5620,4385
./c-300/c-300_j-279.tif,5626,4388
./c-300/c-300_j-28.tif,5638,4420
./c-300/c-300_j-280.tif,5635,4391
./c-300/c-300_j-281.tif,5766,4530
./c-300/c-300_j-282.tif,5636,4534
./c-300/c-300_j-283.tif,5650,4435
./c-300/c-300_j-284.tif,5678,4450
./c-300/c-300_j-285.tif,5674,4460
./c-300/c-300_j-286.tif,5714,4471
./c-300/c-300_j-287.tif,5733,4461
./c-300/c-300_j-288.tif,5719,4484
./c-300/c-300_j-289.tif,5731,4460
./c-300/c-300_j-29.tif,5642,4423
./c-300/c-300_j-290.tif,5728,4537
./c-300/c-300_j-291.tif,5666,4557
./c-300/c-300_j-292.tif,5705,4531
./c-300/c-300_j-3.tif,5596,4405
./c-300/c-300_j-30.tif,5635,4426
./c-300/c-300_j-31.tif,5615,4417
./c-300/c-300_j-32.tif,5627,4427
./c-300/c-300_j-33.tif,5603,4437
./c-300/c-300_j-34.tif,5625,4415
./c-300/c-300_j-35.tif,5651,4465
./c-300/c-300_j-36.tif,5575,4437
./c-300/c-300_j-37.tif,5597,4423
./c-300/c-300_j-38.tif,5598,4433
./c-300/c-300_j-39.tif,5625,4454
./c-300/c-300_j-4.tif,5593,4398
./c-300/c-300_j-40.tif,5605,4429
./c-300/c-300_j-41.tif,5629,4450
./c-300/c-300_j-42.tif,5630,4446
./c-300/c-300_j-43.tif,5631,4451
./c-300/c-300_j-44.tif,5680,4446
./c-300/c-300_j-45.tif,5686,4452
./c-300/c-300_j-46.tif,5679,4445
./c-300/c-300_j-47.tif,5624,4429
./c-300/c-300_j-48.tif,5669,4452
./c-300/c-300_j-49.tif,5679,4446
./c-300/c-300_j-5.tif,5607,4393
./c-300/c-300_j-50.tif,5635,4391
./c-300/c-300_j-51.tif,5642,4407
./c-300/c-300_j-52.tif,5670,4460
./c-300/c-300_j-53.tif,5747,4541
./c-300/c-300_j-54.tif,5677,4465
./c-300/c-300_j-55.tif,5638,4441
./c-300/c-300_j-56.tif,5664,4420
./c-300/c-300_j-57.tif,5601,4491
./c-300/c-300_j-58.tif,5549,4367
./c-300/c-300_j-59.tif,5612,4363
./c-300/c-300_j-6.tif,5603,4410
./c-300/c-300_j-60.tif,5640,4450
./c-300/c-300_j-61.tif,5608,4407
./c-300/c-300_j-62.tif,5648,4467
./c-300/c-300_j-63.tif,5569,4638
./c-300/c-300_j-64.tif,5570,4554
./c-300/c-300_j-65.tif,5583,4631
./c-300/c-300_j-66.tif,5564,4540
./c-300/c-300_j-67.tif,5602,4458
./c-300/c-300_j-68.tif,5571,4531
./c-300/c-300_j-69.tif,5589,4512
./c-300/c-300_j-7.tif,5588,4411
./c-300/c-300_j-70.tif,5609,4438
./c-300/c-300_j-71.tif,5623,4435
./c-300/c-300_j-72.tif,5604,4395
./c-300/c-300_j-73.tif,5579,4510
./c-300/c-300_j-74.tif,5587,4514
./c-300/c-300_j-75.tif,5736,4495
./c-300/c-300_j-76.tif,5573,4338
./c-300/c-300_j-77.tif,5728,4500
./c-300/c-300_j-78.tif,5815,4455
./c-300/c-300_j-79.tif,5782,4536
./c-300/c-300_j-8.tif,5587,4421
./c-300/c-300_j-80.tif,5637,4433
./c-300/c-300_j-81.tif,5608,4460
./c-300/c-300_j-82.tif,5646,4474
./c-300/c-300_j-83.tif,5653,4506
./c-300/c-300_j-84.tif,5608,4446
./c-300/c-300_j-85.tif,5621,4432
./c-300/c-300_j-86.tif,5583,4515
./c-300/c-300_j-87.tif,5609,4514
./c-300/c-300_j-88.tif,5609,4445
./c-300/c-300_j-89.tif,5618,4436
./c-300/c-300_j-9.tif,5621,4414
./c-300/c-300_j-90.tif,5599,4510
./c-300/c-300_j-91.tif,5657,4462
./c-300/c-300_j-92.tif,5596,4425
./c-300/c-300_j-93.tif,5587,4420
./c-300/c-300_j-94.tif,5558,4427
./c-300/c-300_j-95.tif,5660,4455
./c-300/c-300_j-96.tif,5594,4491
./c-300/c-300_j-97.tif,5685,4434
./c-300/c-300_j-98.tif,5711,4441
./c-300/c-300_j-99.tif,5592,4550
./c-300/c-300_j-z-1.tif,8984,6732
./c-300/c-300_j-z-2.tif,8984,6732
./c-300/c-300_j-z-3.tif,8984,6732
./c-300/c-300_k-1.tif,5695,4569
./c-300/c-300_k-10.tif,5677,4642
./c-300/c-300_k-100.tif,5650,4453
